nodeID nodeLabel
1874 HEF3
1875 PET9
1876 ERG27
1877 ARG4
1878 LIA1
1879 RTN2
1880 MAE1
1881 AYR1
1882 OM45
1883 YNL181W
1884 PCT1
1885 YPR015C
1886 INM1
1887 PSR1
1888 CBK1
1889 SGT2
1890 GAL7
1891 UFD4
1892 PAC11
1893 DMC1
1894 SOD2
1895 DSS1
1896 YMR226C
1897 MTC5
1898 APT1
1899 PHO86
1900 HSP12
1901 RHO1
1902 DLD3
1903 ACS2
1904 ILV3
1905 ERG10
1906 FUM1
1907 MET30
1908 ELA1
1909 MRS6
1910 HSV2
1911 MLH3
1912 CDC20
1913 MAD3
1914 CCT3
1915 MKK2
1916 UBC7
1917 YMR102C
1918 HEM15
1919 MET10
1920 DOP1
1921 SRY1
1922 PDC5
1923 DUG2
1924 GIP2
1925 GDB1
1926 COS111
1927 GAC1
1928 KNS1
1929 AIP1
1930 TOS3
1931 PDS1
1932 YMR209C
1933 TIP41
1934 YDR341C
1935 URA1
1936 MLP2
1937 DMA1
1938 ERG1
1939 ELM1
1940 MSI1
1941 HRT3
1942 GUF1
1943 DAS1
1944 MOH1
1945 GPA2
1946 SML1
1947 HOR2
1948 ADH3
1949 RNQ1
1950 RPN14
1951 CAT5
1952 IME4
1953 SCP1
1954 RRP15
1955 PSK2
1956 SFP1
1957 DIA2
1958 ARE2
1959 NAS2
1960 FHL1
1961 SGD1
1962 LAP4
1963 ATG19
1964 DSK2
1965 HMF1
1966 ULS1
1967 ATG7
1968 BUD32
1969 CGI121
1970 ETP1
1971 NHA1
1972 YKR017C
1973 FAR10
1974 LSB1
1975 ART10
1976 YKR018C
1977 BUL1
1978 HSL7
1979 ADH4
1980 YDL124W
1981 ERG20
1982 YEN1
1983 CLB2
1984 RUB1
1985 MET4
1986 MET31
1987 TRP5
1988 PTP3
1989 MHP1
1990 YJR141W
1991 YFL034W
1992 OCA1
1993 SIW14
1994 HRB1
1995 CDC37
1996 GBP2
1997 OCA2
1998 LTP1
1999 EST1
2000 MSS116
2001 YER077C
2002 IGO1
2003 UBP7
2004 GYP5
2005 YLR243W
2006 HOM6
2007 RAD6
2008 RAD18
2009 TDP1
2010 MAK11
2011 DSS4
2012 CDC4
2013 PBY1
2014 GND2
2015 PPS1
2016 SEN15
2017 RSN1
2018 ERG6
2019 PRM2
2020 MET6
2021 NTF2
2022 LRO1
2023 AFR1
2024 GRX1
2025 YLR287C
2026 NPA3
2027 YER160C
2028 CTF13
2029 IDP2
2030 SGO1
2031 RNH202
2032 YGK3
2033 ISN1
2034 USA1
2035 PEX6
2036 DNL4
2037 RKM2
2038 RAD27
2039 STE12
2040 PBA1
2041 ADD66
2042 BEM3
2043 YIL055C
2044 HIR1
2045 CIN8
2046 UBC1
2047 SAC1
2048 CBP3
2049 YLR152C
2050 SLD2
2051 TRL1
2052 TAL1
2053 HYM1
2054 KIC1
2055 AIM46
2056 RAD7
2057 TEM1
2058 MCX1
2059 SAR1
2060 CDC15
2061 MOB2
2062 FMP40
2063 SPT2
2064 ARL3
2065 RAD24
2066 YLR413W
2067 PPE1
2068 GPG1
2069 MAG2
2070 ARE1
2071 MSC3
2072 LAS1
2073 HOG1
2074 KIN2
2075 KEL2
2076 GIS4
2077 DOG1
2078 CAC2
2079 RLF2
2080 CWC21
2081 RAD9
2082 KSP1
2083 CHS1
2084 TEC1
2085 HIR2
2086 EMI2
2087 YBP2
2088 PSD1
2089 YHM2
2090 NDE1
2091 FAA1
2092 OAC1
2093 CBP6
2094 STE4
2095 ADE17
2096 ISU1
2097 NFS1
2098 RTN1
2099 MSN4
2100 YGR067C
2101 SUL2
2102 YFR016C
2103 MAG1
2104 AI1
2105 HHT1
2106 HHO1
2107 SEN2
2108 TUF1
2109 ATE1
2110 MCM3
2111 SSF2
2112 LST4
2113 YMR086W
2114 YPD1
2115 YBR242W
2116 TMA108
2117 VPS73
2118 IRA1
2119 MEK1
2120 ERR3
2121 DPB11
2122 CDC123
2123 YBL029W
2124 ENT2
2125 OSH7
2126 SMK1
2127 BUD7
2128 STE11
2129 BOP2
2130 YDR131C
2131 UFO1
2132 SGT1
2133 RCK1
2134 MRE11
2135 XRS2
2136 LHS1
2137 SKG3
2138 EAP1
2139 SAN1
2140 STE7
2141 BCK2
2142 RNH203
2143 MNN9
2144 NUS1
2145 RAD59
2146 PGM1
2147 NTG1
2148 ILV2
2149 OPY1
2150 CCE1
2151 RNR3
2152 YRB2
2153 SHQ1
2154 RAD14
2155 YMR291W
2156 YLR352W
2157 LSC1
2158 THI22
2159 YBR184W
2160 PDX3
2161 HAL5
2162 ITR2
2163 PSR2
2164 ATG20
2165 ATG4
2166 RGI1
2167 RTC3
2168 KIN82
2169 FPK1
2170 SDP1
2171 ICP55
2172 SKG6
2173 CIK1
2174 SWI5
2175 STB4
2176 FAA2
2177 OSH3
2178 SKS1
2179 SLN1
2180 YJL068C
2181 GPI16
2182 MIH1
2183 OMS1
2184 DAK2
2185 BUD9
2186 GAL3
2187 ECM33
2188 YAR009C
2189 YGP1
2190 MMS1
2191 MER1
2192 PCL6
2193 PTP2
2194 RSF2
2195 PAC2
2196 MAP2
2197 YCL042W
2198 SKI8
2199 AHC1
2200 NOP53
2201 AIR1
2202 UBR1
2203 MDH2
2204 RTT103
2205 NUP2
2206 YPR089W
2207 NUP1
2208 SOG2
2209 FZO1
2210 MSH1
2211 HXT5
2212 ELC1
2213 ELG1
2214 YDR239C
2215 MSE1
2216 SKM1
2217 HMG2
2218 LYS1
2219 GTO1
2220 YPT53
2221 LAA1
2222 SNO2
2223 YPK3
2224 YCK3
2225 YGR111W
2226 MCK1
2227 SLM1
2228 PNT1
2229 MFB1
2230 YMR196W
2231 RMT2
2232 LSM8
2233 APA1
2234 YGL117W
2235 YGR205W
2236 PTC2
2237 SSK22
2238 LIF1
2239 ASR1
2240 OXP1
2241 YPL113C
2242 YCR076C
2243 GDT1
2244 BTN2
2245 MEH1
2246 URB2
2247 CIA1
2248 MDY2
2249 BIO3
2250 DUT1
2251 CPR3
2252 YGR066C
2253 MSN5
2254 UBC6
2255 CPA1
2256 KCS1
2257 YFR017C
2258 SOK1
2259 SVL3
2260 CYK3
2261 BNR1
2262 MIG1
2263 SSL2
2264 YJL107C
2265 DEF1
2266 BIK1
2267 DBF2
2268 PPZ1
2269 BUB3
2270 PCL9
2271 MUS81
2272 RPC10
2273 MMS4
2274 YMR155W
2275 YRF1-3
2276 AVT2
2277 IST3
2278 VHS1
2279 SEF1
2280 MSG5
2281 FUS3
2282 AIM13
2283 YDR306C
2284 RNR1
2285 NUP53
2286 YOL087C
2287 YLR326W
2288 ISA1
2289 PET127
2290 CBP2
2291 GPA1
2292 FCF1
2293 PMC1
2294 FMP10
2295 POX1
2296 MDJ1
2297 NPR2
2298 ALD5
2299 RAD26
2300 YSP2
2301 ADH6
2302 ARG1
2303 PMI40
2304 RAD17
2305 MRPS35
2306 TIS11
2307 SLP1
2308 TPT1
2309 PRS5
2310 CKI1
2311 YJR027W
2312 YJR028W
2313 PMD1
2314 PRS2
2315 YDR170W-A
2316 DAP1
2317 SPO13
2318 SRM1
2319 RAD30
2320 ARA1
2321 ADE6
2322 APE2
2323 MDH3
2324 GCY1
2325 ATG5
2326 YRM1
2327 APE3
2328 CDH1
2329 DPM1
2330 YKR051W
2331 RRP3
2332 MET16
2333 YBT1
2334 YGR266W
2335 YML020W
2336 YPR003C
2337 YLR271W
2338 SLX1
2339 IRC20
2340 EXO70
2341 CIN5
2342 SQT1
2343 YNR065C
2344 GAL2
2345 RAD2
2346 PEX15
2347 ROD1
2348 MGT1
2349 RIP1
2350 YBR063C
2351 CHZ1
2352 UBC4
2353 QCR7
2354 YMR1
2355 SCD5
2356 POL4
2357 RAD28
2358 GPI15
2359 NTA1
2360 UBP9
2361 CDC7
2362 BIR1
2363 BNA5
2364 JJJ1
2365 HCH1
2366 CMK2
2367 YNL134C
2368 EFM1
2369 NUP133
2370 PKH1
2371 RED1
2372 YIL108W
2373 ZRG17
2374 PSO2
2375 PML1
2376 ARO9
2377 MMS22
2378 RTT107
2379 GDH2
2380 DHR2
2381 YFR039C
2382 CRC1
2383 FMP48
2384 RPL23B
2385 AFG3
2386 RPL5
2387 NMA1
2388 YDL086W
2389 CLB5
2390 SAY1
2391 SIR3
2392 ESS1
2393 TOM1
2394 ASI3
2395 YJR061W
2396 KKQ8
2397 TEP1
2398 SIR1
2399 VMA22
2400 DOG2
2401 MSK1
2402 RHO4
2403 FUR1
2404 HMS1
2405 MCR1
2406 ATP5
2407 ATP7
2408 NBP2
2409 ADH5
2410 STB3
2411 SPC24
2412 SPC25
2413 IME2
2414 UBR2
2415 SSQ1
2416 MUB1
2417 YPT35
2418 URA3
2419 CUE5
2420 YJL045W
2421 YLR422W
2422 ATG8
2423 DAD1
2424 DUO1
2425 MTQ2
2426 SPC19
2427 DAD2
2428 ECM11
2429 SNZ3
2430 SNO1
2431 SNZ2
2432 SPC34
2433 FZF1
2434 YKL023W
2435 SRP40
2436 PSY3
2437 CSM2
2438 RPS28A
2439 URA8
2440 ATG16
2441 BIT2
2442 YIP4
2443 TVP23
2444 YAP6
2445 PEX30
2446 PEX29
2447 PRS1
2448 DDI1
2449 HOF1
2450 UBP5
2451 BUD27
2452 DSL1
2453 TIP20
2454 YIP5
2455 NMA2
2456 NUP57
2457 URM1
2458 JNM1
2459 ARP1
2460 GLG2
2461 VPS25
2462 SNF8
2463 DID4
2464 YER121W
2465 LAC1
2466 LIP1
2467 BNI4
2468 ASE1
2469 ATS1
2470 PCL1
2471 SNC2
2472 VPS28
2473 MMR1
2474 DYN3
2475 BIM1
2476 CIN2
2477 KAR9
2478 VAM7
2479 RPS18B
2480 RPS23A
2481 CLB4
2482 RTT109
2483 RTG3
2484 MON1
2485 CSM3
2486 BUB1
2487 MAD1
2488 MAD2
2489 GIM4
2490 SWC5
2491 IES2
2492 VID22
2493 IRC15
2494 KRE1
2495 ILM1
2496 MNN11
2497 STE24
2498 RIM101
2499 RUD3
2500 CPR7
2501 SAC7
2502 BTS1
2503 UTH1
2504 YDR018C
2505 RMR1
2506 SAE2
2507 SLX4
2508 WSS1
2509 POL32
2510 RRM3
2511 ESC2
2512 EXO1
2513 RAD57
2514 RPS30B
2515 HPC2
2516 CCS1
2517 HST3
2518 RRG8
2519 VMA11
2520 RAD61
2521 SAC3
2522 IPK1
2523 LDB18
2524 TOF1
2525 CHL1
2526 KIP2
2527 MCM16
2528 SMY1
2529 YPS7
2530 CWH41
2531 YUR1
2532 AIM26
2533 FPS1
2534 GDA1
2535 COG7
2536 COG6
2537 COG5
2538 GYP1
2539 VPS17
2540 GOS1
2541 SYS1
2542 CBF1
2543 ENT5
2544 SWA2
2545 YEL043W
2546 ERV14
2547 VMA21
2548 TED1
2549 GMH1
2550 RPL40B
2551 CSF1
2552 EST2
2553 DCR2
2554 YMD8
2555 MVP1
2556 YMR010W
2557 PKR1
2558 SCS7
2559 RPL16B
2560 EAF7
2561 MID1
2562 TRF5
2563 PPG1
2564 VAM10
2565 INP53
2566 SYH1
2567 YPR084W
2568 SFT2
2569 RER1
2570 TMN2
2571 RAV2
2572 GUP1
2573 SNX4
2574 PEP8
2575 MTC1
2576 GEF1
2577 IRS4
2578 ENT4
2579 EMP70
2580 STV1
2581 RCE1
2582 OXR1
2583 DOT1
2584 VPS72
2585 APQ12
2586 MDM35
2587 ELF1
2588 UPS2
2589 QRI5
2590 ORM2
2591 MDM38
2592 THP1
2593 TIM18
2594 PDE2
2595 SUR1
2596 KAR3
2597 CCZ1
2598 HCM1
2599 RPL19B
2600 DEG1
2601 PET309
2602 MET22
2603 CSM1
2604 NDL1
2605 AIM29
2606 SHE1
2607 KIP1
2608 CIN4
2609 CDC26
2610 MDM31
2611 ICE2
2612 IRC3
2613 DSE3
2614 RBL2
2615 RPN4
2616 ISC1
2617 SLX8
2618 RAD5
2619 RMI1
2620 THP3
2621 RPS4A
2622 SPT21
2623 PMP3
2624 PER1
2625 MKC7
2626 CYC7
2627 YJR129C
2628 ALT1
2629 BNI5
2630 RGA1
2631 HXK2
2632 STB5
2633 RPS22A
2634 MMM1
2635 UMP1
2636 POL3
2637 TRM10
2638 ARO2
2639 NPR3
2640 IMP2
2641 DBF4
2642 HXT17
2643 YME1
2644 MLS1
2645 CDC8
2646 PPN1
2647 HEH2
2648 PET191
2649 APN1
2650 ZWF1
2651 AIM4
2652 HST4
2653 YGR071C
2654 UPF3
2655 NMD2
2656 PDR17
2657 ALG6
2658 PMT2
2659 RPO41
2660 OST5
2661 OST3
2662 PHO5
2663 YDL206W
2664 HBT1
2665 YFR045W
2666 CUE3
2667 RPE1
2668 HXT8
2669 HIT1
2670 AIM34
2671 TCB2
2672 YNL200C
2673 SPS19
2674 SPS18
2675 LDB19
2676 PRM3
2677 PEX14
2678 MDM12
2679 CNE1
2680 MRPS12
2681 DIE2
2682 ERV29
2683 SAM37
2684 GSC2
2685 CCH1
2686 MID2
2687 RLM1
2688 ROT2
2689 TGL3
2690 YMR317W
2691 HKR1
2692 VPS24
2693 YTA12
2694 IFM1
2695 PEX4
2696 KNH1
2697 QDR2
2698 KRE9
2699 YPK1
2700 TCA17
2701 CST26
2702 YDR248C
2703 GGA1
2704 YEL047C
2705 RPL1B
2706 DSD1
2707 CLG1
2708 POM34
2709 PUS5
2710 QCR8
2711 YJR011C
2712 ARK1
2713 LAS21
2714 RRN10
2715 PEX5
2716 FAT1
2717 RPA14
2718 YGR237C
2719 YPL077C
2720 SVP26
2721 CCW12
2722 ERG28
2723 ALG8
2724 SPT3
2725 TIM13
2726 PRM6
2727 YDL133W
2728 MSO1
2729 MSB4
2730 SSO1
2731 ADE2
2732 SED4
2733 ADE8
2734 AHC2
2735 ALR1
2736 SNN1
2737 ATG13
2738 ATG1
2739 COG2
2740 ARH1
2741 YIR024C
2742 ATP20
2743 SCS3
2744 YLR049C
2745 BOP3
2746 ECM13
2747 GIC1
2748 YGR153W
2749 DDI3
2750 STN1
2751 RDI1
2752 CDC43
2753 DCN1
2754 ZIP2
2755 ARG3
2756 PTM1
2757 TEL2
2758 YCR050C
2759 YFR057W
2760 YNR048W
2761 TSR3
2762 CDD1
2763 GFD1
2764 YBR284W
2765 CIT2
2766 CLB1
2767 YHR035W
2768 MRPL50
2769 CLN3
2770 SLM2
2771 DML1
2772 STP1
2773 HYR1
2774 AQY2
2775 VTS1
2776 CPR2
2777 JSN1
2778 DAL82
2779 MCM10
2780 EBS1
2781 STD1
2782 DCI1
2783 ECI1
2784 ECM19
2785 ECM31
2786 ENT3
2787 YOR111W
2788 SPT23
2789 MPS3
2790 FMN1
2791 YMR087W
2792 FUI1
2793 YLR345W
2794 MUK1
2795 GDH1
2796 CUP2
2797 GIP1
2798 PAN1
2799 GEP4
2800 SFG1
2801 GLK1
2802 ARG81
2803 FIG1
2804 GNA1
2805 AFT1
2806 GRX5
2807 GTR1
2808 GZF3
2809 YIG1
2810 GDS1
2811 SHU2
2812 PFS1
2813 YIL001W
2814 ACO2
2815 HCS1
2816 INO2
2817 PRM1
2818 RPS28B
2819 CWC24
2820 IRE1
2821 KRE28
2822 RPS26A
2823 RPS26B
2824 ISC10
2825 ISU2
2826 YPL088W
2827 BSC5
2828 KAR4
2829 IBA57
2830 LEU4
2831 LOT5
2832 LPP1
2833 LRS4
2834 LST7
2835 PUT3
2836 MRP8
2837 YBR138C
2838 MNS1
2839 SRL2
2840 BIT61
2841 GCN4
2842 YOL036W
2843 MPD2
2844 MSR1
2845 YLR312C
2846 PAH1
2847 MSB2
2848 TID3
2849 MSH5
2850 SPO74
2851 SEC9
2852 HAA1
2853 NUP49
2854 NDC1
2855 ASM4
2856 NIF3
2857 HUA2
2858 NUF2
2859 NUP157
2860 HSP10
2861 PCL10
2862 PCL2
2863 ALY2
2864 PDR11
2865 PEX18
2866 PEX21
2867 PCL8
2868 SOR1
2869 SOR2
2870 RDS2
2871 SET5
2872 YIR044C
2873 YRF1-4
2874 POM152
2875 IKS1
2876 PRP5
2877 SNF11
2878 ACA1
2879 MND2
2880 PUT4
2881 MTF1
2882 RRT12
2883 RPS31
2884 TRI1
2885 YPR011C
2886 YHL042W
2887 YJL185C
2888 ZAP1
2889 IME1
2890 YHL018W
2891 PDR8
2892 XPT1
2893 DON1
2894 RPP1A
2895 RPS8B
2896 RRN7
2897 RRN6
2898 RRN9
2899 RHB1
2900 ATG34
2901 RTA1
2902 AIM3
2903 SAP4
2904 ATG27
2905 YOR062C
2906 SEC14
2907 RMD1
2908 SED1
2909 SHR3
2910 GNP1
2911 CDC34
2912 QCR6
2913 YGR117C
2914 YLR224W
2915 YDL144C
2916 BAS1
2917 CAK1
2918 COQ5
2919 PRR2
2920 YJL114W
2921 ACF4
2922 SNZ1
2923 SNO3
2924 SPO1
2925 SPO23
2926 SPO11
2927 SPR28
2928 FOB1
2929 SRP101
2930 SSP1
2931 STE50
2932 STE18
2933 YDR132C
2934 NTC20
2935 TAH18
2936 AIM18
2937 YJR056C
2938 TFA2
2939 THI4
2940 THI6
2941 TPO1
2942 SBH2
2943 YAR066W
2944 YPL229W
2945 URK1
2946 DAS2
2947 YIF1
2948 SNA3
2949 TVP18
2950 VPS68
2951 YOR292C
2952 RBD2
2953 YMR051C
2954 VPS36
2955 WSC3
2956 YAP5
2957 PRM9
2958 UGA2
2959 RFS1
2960 YBR141C
2961 GPX2
2962 YER079W
2963 ADP1
2964 CTL1
2965 YCL020W
2966 YFL002W-A
2967 YCP4
2968 YDL012C
2969 BNA6
2970 ERC1
2971 YHR140W
2972 IMA3
2973 DLS1
2974 CHA4
2975 NUR1
2976 TMA17
2977 LDB17
2978 YKL070W
2979 NDD1
2980 PEF1
2981 RRT5
2982 ADY3
2983 SPO21
2984 YDR026C
2985 DET1
2986 YDR061W
2987 AIM7
2988 FMP16
2989 YJL218W
2990 YMR295C
2991 CNL1
2992 URH1
2993 YIH1
2994 SCW11
2995 KEG1
2996 IRC6
2997 MST27
2998 MST28
2999 TOS8
3000 YGL230C
3001 KTI12
3002 UGA4
3003 PNS1
3004 YGL242C
3005 YLR072W
3006 THG1
3007 ART5
3008 YGR122W
3009 SCM4
3010 PAU12
3011 SHU1
3012 PAU13
3013 MSC7
3014 SAM35
3015 YNL092W
3016 AKR2
3017 YEF1
3018 YJR015W
3019 TIR3
3020 FIS1
3021 YIL151C
3022 YPS3
3023 UBX6
3024 MDV1
3025 YJL160C
3026 MDE1
3027 YOR262W
3028 TTI1
3029 CUE2
3030 PRR1
3031 ASK10
3032 YKR011C
3033 YBL010C
3034 ASK1
3035 YKR104W
3036 RIB4
3037 JLP1
3038 MHT1
3039 YLR046C
3040 YLR065C
3041 NKP2
3042 TRR2
3043 YPR078C
3044 YML053C
3045 ITT1
3046 YML119W
3047 YLL032C
3048 AVO2
3049 VPS20
3050 YMR210W
3051 TMA23
3052 SNO4
3053 MET14
3054 SWM2
3055 TGS1
3056 YNR029C
3057 YNR068C
3058 RUP1
3059 HUA1
3060 BLI1
3061 NST1
3062 YKL075C
3063 IBD2
3064 VTC3
3065 PEP12
3066 YPL260W
3067 COG4
3068 YNL122C
3069 AAD6
3070 URN1
3071 BOS1
3072 YNL146W
3073 ZRC1
3074 PAN5
3075 EFR3
3076 GCR1
3077 RPS21B
3078 VMA3
3079 BUD25
3080 CAX4
3081 VMA16
3082 ERG11
3083 SSH1
3084 YHR045W
3085 ARV1
3086 UBX2
3087 CUE1
3088 PDR16
3089 TUB2
3090 CDC31
3091 SUS1
3092 APC5
3093 RPL4B
3094 RPL7B
3095 RPS8A
3096 APC11
3097 APC4
3098 CWC15
3099 CWC27
3100 CEP3
3101 DBP1
3102 PSA1
3103 SSA2
3104 SSB2
3105 TEF1
3106 UBP3
3107 SSB1
3108 YLL054C
3109 SPP2
3110 DAD3
3111 DAD4
3112 COG1
3113 NNF1
3114 SPC105
3115 RIO1
3116 MDR1
3117 RPL11A
3118 RPS11B
3119 RPS13
3120 RPS14A
3121 RPS17A
3122 RPS17B
3123 RPS18A
3124 RPS1B
3125 RPS22B
3126 RPS24A
3127 RPS3
3128 RPS6A
3129 RPS9B
3130 RPL14A
3131 RPL14B
3132 RPL20A
3133 RPL33A
3134 RPL33B
3135 RPL8A
3136 RPS1A
3137 SWD2
3138 URA2
3139 GIP3
3140 IPL1
3141 SLI15
3142 RPS2
3143 RPS7A
3144 YVH1
3145 RPS5
3146 MRP2
3147 MRPL22
3148 MRPL31
3149 MRPL40
3150 MRPL49
3151 VAR1
3152 RPS9A
3153 TMA16
3154 RPS24B
3155 HTL1
3156 RPL39
3157 RPS15
3158 PEX10
3159 PEX12
3160 PEX13
3161 PEX17
3162 PEX8
3163 PEX2
3164 RPS11A
3165 RPS16A
3166 GRC3
3167 RPL12A
3168 RPL13A
3169 RPL15A
3170 RPL18A
3171 RPL21A
3172 RPL36A
3173 RPL6A
3174 RPL6B
3175 RPL7A
3176 RPL9A
3177 VPS75
3178 YIL096C
3179 RFT1
3180 RSC30
3181 NFI1
3182 CDC21
3183 BRF1
3184 CST6
3185 RPL9B
3186 RSC1
3187 RTG1
3188 WHI3
3189 AMD1
3190 CRP1
3191 NHP6A
3192 SMC2
3193 SUB1
3194 THO1
3195 TIF3
3196 SWC7
3197 LEU3
3198 MSN2
3199 SKO1
3200 DAL81
3201 ARP5
3202 IES3
3203 IES4
3204 IES6
3205 SAS3
3206 HOS3
3207 MCM1
3208 BDP1
3209 MRS1
3210 RGT1
3211 RPL22A
3212 MIF2
3213 CSE4
3214 BUD5
3215 RIF1
3216 SFK1
3217 STE5
3218 TIM44
3219 PIR1
3220 PEP7
3221 PLC1
3222 SCO1
3223 COX2
3224 BUR6
3225 STB1
3226 SEC24
3227 IQG1
3228 ALF1
3229 TUB1
3230 AMA1
3231 SAS2
3232 SAS4
3233 SAS5
3234 ATG23
3235 BET1
3236 NYV1
3237 TOR2
3238 PHO2
3239 BFR1
3240 BRN1
3241 BUD4
3242 NOP10
3243 SIZ1
3244 MPT5
3245 SLD3
3246 TAH11
3247 COX18
3248 MSS2
3249 SCO2
3250 DBP5
3251 TFB2
3252 DCD1
3253 EDC1
3254 FEN1
3255 TSC13
3256 EPS1
3257 FRQ1
3258 MGM1
3259 GAL80
3260 GCD10
3261 GCD14
3262 ECO1
3263 HSP26
3264 SIP5
3265 REG2
3266 GEA1
3267 GPR1
3268 HNT1
3269 SMP1
3270 HOP1
3271 HOP2
3272 MND1
3273 HOS1
3274 HSP150
3275 IOC2
3276 IOC4
3277 STU2
3278 TOR1
3279 TSC3
3280 MEX67
3281 MPS1
3282 SPC42
3283 SOK2
3284 MTH1
3285 NAT5
3286 PDR1
3287 NOP8
3288 NPR1
3289 NRG1
3290 NRG2
3291 CBF2
3292 OST2
3293 OST4
3294 YAP1801
3295 PDS5
3296 PET111
3297 PET494
3298 PEX3
3299 POT1
3300 POL31
3301 RPL25
3302 PNG1
3303 RAP1
3304 REC102
3305 REC104
3306 RFM1
3307 ROG1
3308 SBH1
3309 SEC15
3310 SSO2
3311 USE1
3312 UFE1
3313 SEC20
3314 SED5
3315 SEC61
3316 SNC1
3317 SIP4
3318 SKN7
3319 RCY1
3320 MPS2
3321 TIM17
3322 TIM23
3323 SSS1
3324 STE2
3325 STE6
3326 TEN1
3327 SYN8
3328 TIM10
3329 TIM12
3330 TIM9
3331 TIM22
3332 PAM18
3333 TIM54
3334 TOM70
3335 TOM20
3336 TOM22
3337 TOM5
3338 UGO1
3339 GLE1
3340 FIG4
3341 VAC17
3342 VTC1
3343 STP22
3344 SRN2
3345 YCG1
3346 YCS4
3347 YIP1
3348 STS1
3349 YNG1
3350 CNM67
3351 YOS9
3352 YPT11
3353 CST9
3354 ZIP1
3355 BBP1
3356 PRP16
3357 SFI1
3358 NUP100
3359 KTI11
3360 DPH2
3361 RPS19A
3362 DPH1
3363 MSS51
3364 COX1
3365 NUP192
3366 NUP188
3367 SCC2
3368 SFT1
3369 SNX41
3370 SPC29
3371 VTA1
3372 VPS60
3373 YIP3
3374 RSM18
3375 HAP1
3376 GAL4
3377 HSF1
3378 IMP1
3379 SOM1
3380 OXA1
3381 TIM8
3382 BUD8
3383 CUP9
3384 EMP46
3385 EMP47
3386 FUS2
3387 GLN3
3388 GPB1
3389 GPB2
3390 HAP4
3391 MBF1
3392 NUP170
3393 SPO20
3394 PRM8
3395 BAG7
3396 RRN11
3397 GAL10
3398 GAP1
3399 HIP1
3400 YOP1
3401 SFB2
3402 SHO1
3403 SIL1
3404 TUL1
3405 YND1
3406 CSG2
3407 CSH1
3408 SNL1
3409 YUH1
3410 PCP1
3411 CCP1
3412 BUD2
3413 GCS1
3414 SEC12
3415 SYT1
3416 YLL017W
3417 PPR1
3418 EMC1
3419 ABF1
3420 MUD2
3421 KAR1
3422 FBP1
3423 NUP42
3424 RGS2
3425 HAC1
3426 HMT1
3427 NTG2
3428 PCL5
3429 FCP1
3430 RHO3
3431 RKI1
3432 SRO77
3433 SPT10
3434 TYS1
3435 SUT1
3436 ARG82
3437 ARG80
3438 MKK1
3439 LRE1
3440 RPS0A
3441 YLR177W
3442 GIP4
3443 MET28
3444 CAF16
3445 CAT8
3446 LRG1
3447 RGD2
3448 BI4
3449 YNL234W
3450 AFI1
3451 GTT2
3452 YBR235W
3453 RBS1
3454 YMR124W
3455 SLZ1
3456 DAL80
3457 RDH54
3458 RPL40A
3459 ERG25
3460 ESC1
3461 GAL1
3462 CAD1
3463 PIG1
3464 PIG2
3465 GTS1
3466 YNR064C
3467 AKR1
3468 JEM1
3469 NEJ1
3470 PIN3
3471 LSB5
3472 NEO1
3473 PMT4
3474 SDS24
3475 SLM5
3476 MIG3
3477 PKP1
3478 GAD1
3479 RIA1
3480 MDM32
3481 GNT1
3482 HFA1
3483 SOV1
3484 YGL185C
3485 YLR126C
3486 BCH1
3487 YOL163W
3488 YPS1
3489 RPL13B
3490 YLR281C
3491 FBP26
3492 STE13
3493 DSE1
3494 YIL029C
3495 YFL066C
3496 YHL008C
3497 YLR053C
3498 YMR221C
3499 AAD3
3500 ARG8
3501 ATC1
3502 COQ1
3503 VTH1
3504 YCF1
3505 PIH1
3506 ALY1
3507 BPT1
3508 YLR143W
3509 YNL050C
3510 CDC19
3511 MDL1
3512 REC107
3513 MEI4
3514 MET32
3515 ZEO1
3516 SNF3
3517 NBP1
3518 PBP1
3519 YAP1802
3520 PDR3
3521 ECM27
3522 PRY3
3523 TMS1
3524 OTU1
3525 YAP3
3526 NRT1
3527 MTF2
3528 PET54
3529 PET122
3530 PEX11
3531 PEX25
3532 PEX27
3533 PEX28
3534 PEX32
3535 PFY1
3536 RIM13
3537 CUS2
3538 UGA1
3539 DJP1
3540 UPC2
3541 YGR021W
3542 GRE2
3543 UBP2
3544 TOD6
3545 PUF4
3546 YIR014W
3547 YKL133C
3548 YOR093C
3549 REC114
3550 FIR1
3551 NNF2
3552 RRS1
3553 NNK1
3554 SKY1
3555 GYL1
3556 SLF1
3557 GFD2
3558 YRF1-1
3559 YLR301W
3560 SEN34
3561 STB6
3562 SIP3
3563 MRI1
3564 YDL180W
3565 YDL186W
3566 YDR319C
3567 SYG1
3568 MGA1
3569 TEA1
3570 AZF1
3571 SPR6
3572 MRF1
3573 MIC17
3574 BUD17
3575 PEX31
3576 RPR2
3577 RPL1A
3578 HMLALPHA1
3579 PBP4
3580 ATP10
3581 ATP6
3582 ATP1
3583 ATP8
3584 OLI1
3585 ADY4
3586 YBR137W
3587 LPX1
3588 TOS2
3589 DFG5
3590 NSG1
3591 SPR3
3592 ACF2
3593 MCA1
3594 TRM5
3595 FUS1
3596 NCP1
3597 GTT1
3598 SBA1
3599 RPL31A
3600 RPL18B
3601 RPL15B
3602 RPL41A
3603 RPL41B
3604 OAF1
